677,5/6/2017,6:41,17:17,,,,,,
679,5/6/2017,7:21,17:30,,,,,,
682,5/6/2017,7:48,16:58,,,,,,
683,5/6/2017,7:48,16:59,,,,,,
689,5/6/2017,6:51,17:18,,,,,,
690,5/6/2017,7:19,17:42,,,,,,
691,5/6/2017,9:05,17:33,,,,,,
695,5/6/2017,7:23,17:30,,,,,,
697,5/6/2017,8:12,17:00,,,,,,
709,5/6/2017,6:41,17:05,,,,,,
710,5/6/2017,7:21,17:40,,,,,,
711,5/6/2017,7:19,17:34,,,,,,
712,5/6/2017,7:24,17:41,,,,,,
714,5/6/2017,7:19,17:40,,,,,,
726,5/6/2017,7:23,17:40,,,,,,
727,5/6/2017,6:50,17:16,,,,,,
731,5/6/2017,7:21,17:43,,,,,,
732,5/6/2017,6:51,17:14,,,,,,
737,5/6/2017,6:51,17:10,,,,,,
741,5/6/2017,6:51,17:13,,,,,,
743,5/6/2017,6:51,17:09,,,,,,
760,5/6/2017,7:22,17:41,,,,,,
761,5/6/2017,7:24,17:39,,,,,,
763,5/6/2017,6:48,17:18,,,,,,
764,5/6/2017,6:50,17:33,,,,,,
765,5/6/2017,6:50,17:17,,,,,,
776,5/6/2017,7:17,17:06,,,,,,
777,5/6/2017,10:06,12:23,17:00,22:04,,,,
790,5/6/2017,8:13,17:02,,,,,,
797,5/6/2017,9:41,12:21,16:45,21:59,,,,
801,5/6/2017,8:10,16:00,,,,,,
804,5/6/2017,8:05,16:02,,,,,,
826,5/5/2017,15:06,17:09,,,,,,
826,5/6/2017,7:25,17:39,,,,,,
829,5/6/2017,6:50,17:18,,,,,,
832,5/6/2017,6:51,17:17,,,,,,
833,5/6/2017,7:24,17:45,,,,,,
834,5/6/2017,7:19,17:32,,,,,,
838,5/6/2017,6:50,17:10,,,,,,
840,5/6/2017,7:51,17:34,,,,,,
841,5/6/2017,7:18,17:36,,,,,,
844,5/6/2017,7:20,17:44,,,,,,
847,5/6/2017,7:23,17:37,,,,,,
848,5/6/2017,7:19,17:04,,,,,,
850,5/6/2017,7:19,17:13,,,,,,
851,5/6/2017,7:18,17:37,,,,,,
853,5/6/2017,7:23,17:35,,,,,,
861,5/6/2017,6:40,17:17,,,,,,
866,5/6/2017,6:51,17:12,,,,,,
867,5/6/2017,7:22,17:07,,,,,,
883,5/6/2017,7:47,16:00,,,,,,
886,5/6/2017,7:18,17:37,,,,,,
887,5/6/2017,7:23,17:32,,,,,,
889,5/6/2017,7:23,17:36,,,,,,
890,5/6/2017,7:25,17:46,,,,,,
891,5/6/2017,6:50,17:03,,,,,,
893,5/6/2017,7:21,17:14,,,,,,
894,5/6/2017,7:23,17:44,,,,,,
898,5/6/2017,7:20,17:44,,,,,,
899,5/6/2017,7:20,17:44,,,,,,
901,5/6/2017,6:51,17:08,,,,,,
904,5/6/2017,7:19,17:33,,,,,,
906,5/6/2017,7:21,17:44,,,,,,
909,5/6/2017,7:21,17:44,,,,,,
911,5/6/2017,7:48,17:00,,,,,,
923,5/6/2017,8:00,16:00,,,,,,
960,5/6/2017,10:06,17:01,,,,,,
964,5/6/2017,7:22,17:14,,,,,,
978,5/6/2017,7:57,16:02,,,,,,
992,5/6/2017,6:48,17:12,,,,,,
993,5/6/2017,7:20,17:35,,,,,,
994,5/6/2017,7:21,17:39,,,,,,
995,5/6/2017,6:52,17:10,,,,,,
1007,5/6/2017,7:22,17:45,,,,,,
1010,5/6/2017,8:00,16:01,,,,,,
1011,5/6/2017,7:57,13:36,,,,,,
1012,5/6/2017,7:57,16:00,,,,,,
1016,5/6/2017,7:51,16:01,,,,,,
1026,5/6/2017,7:18,17:35,,,,,,
1029,5/6/2017,7:21,17:32,,,,,,
1030,5/6/2017,7:48,16:59,,,,,,
1036,5/6/2017,6:49,17:14,,,,,,
1037,5/6/2017,7:18,17:41,,,,,,
1042,5/6/2017,7:56,16:00,,,,,,
1058,5/6/2017,7:56,16:00,,,,,,
1059,5/6/2017,7:57,16:00,,,,,,
1090,5/6/2017,7:57,16:01,,,,,,
1091,5/6/2017,7:48,16:59,,,,,,
1092,5/5/2017,6:57,19:02,,,,,,
1094,5/5/2017,6:57,19:02,,,,,,
1094,5/6/2017,6:47,16:58,,,,,,
1097,5/6/2017,8:22,17:42,,,,,,
1106,5/6/2017,9:37,12:19,16:38,22:00,,,,
1123,5/6/2017,7:22,17:36,,,,,,
1124,5/6/2017,7:20,17:38,,,,,,
1125,5/6/2017,7:19,17:34,,,,,,
1127,5/6/2017,6:41,17:18,,,,,,
1128,5/6/2017,7:57,16:59,,,,,,
1134,5/6/2017,7:22,17:15,,,,,,
1135,5/6/2017,7:22,17:29,,,,,,
1136,5/6/2017,7:22,17:10,,,,,,
1137,5/6/2017,7:18,17:42,,,,,,
1140,5/6/2017,7:17,13:04,,,,,,
1141,5/6/2017,7:48,17:00,,,,,,
1143,5/6/2017,7:48,16:58,,,,,,
1144,5/6/2017,7:48,16:58,,,,,,
1145,5/6/2017,7:48,17:00,,,,,,
1147,5/6/2017,6:47,17:18,,,,,,
1151,5/6/2017,6:49,17:12,,,,,,
1152,5/6/2017,7:46,17:38,,,,,,
1153,5/6/2017,7:23,17:37,,,,,,
1154,5/6/2017,7:22,17:38,,,,,,
1156,5/6/2017,7:22,17:16,,,,,,
1157,5/6/2017,7:21,17:16,,,,,,
1161,5/6/2017,7:18,17:04,,,,,,
1162,5/6/2017,7:20,17:09,,,,,,
1163,5/6/2017,7:22,17:10,,,,,,
1170,5/6/2017,7:48,16:59,,,,,,
1177,5/6/2017,9:04,13:32,16:58,21:58,,,,
1178,5/6/2017,8:08,16:02,,,,,,
1179,5/6/2017,7:08,16:00,,,,,,
1182,5/6/2017,6:49,17:18,,,,,,
1183,5/6/2017,7:23,17:39,,,,,,
1184,5/6/2017,6:48,17:05,,,,,,
1185,5/6/2017,6:47,13:04,,,,,,
1186,5/6/2017,7:19,17:41,,,,,,
1190,5/6/2017,6:48,17:15,,,,,,
1199,5/6/2017,7:17,17:39,,,,,,
1201,5/6/2017,7:19,17:18,,,,,,
1203,5/6/2017,7:18,17:34,,,,,,
1204,5/6/2017,7:20,17:33,,,,,,
1205,5/6/2017,7:20,17:29,,,,,,
1206,5/6/2017,7:19,17:30,,,,,,
1207,5/6/2017,7:20,17:36,,,,,,
1208,5/6/2017,6:50,17:14,,,,,,
1209,5/6/2017,7:19,17:45,,,,,,
1211,5/6/2017,7:23,17:34,,,,,,
1212,5/6/2017,7:19,17:44,,,,,,
1214,5/6/2017,7:20,17:30,,,,,,
1217,5/6/2017,6:50,17:11,,,,,,
1218,5/6/2017,6:47,17:12,,,,,,
1219,5/6/2017,6:47,17:16,,,,,,
1220,5/6/2017,7:18,17:33,,,,,,
1221,5/6/2017,6:47,17:07,,,,,,
1222,5/6/2017,6:47,17:15,,,,,,
1223,5/6/2017,6:41,17:16,,,,,,
1224,5/6/2017,7:19,17:42,,,,,,
1225,5/6/2017,6:47,17:15,,,,,,
1226,5/6/2017,6:47,17:15,,,,,,
1227,5/6/2017,7:23,17:41,,,,,,
1228,5/6/2017,7:18,17:41,,,,,,
1229,5/6/2017,6:49,17:05,,,,,,
1230,5/6/2017,6:47,17:08,,,,,,
1231,5/6/2017,6:47,17:11,,,,,,
1232,5/6/2017,6:50,17:06,,,,,,
1233,5/6/2017,6:50,17:06,,,,,,
1234,5/6/2017,6:50,17:07,,,,,,
1235,5/6/2017,6:48,17:13,,,,,,
1236,5/6/2017,6:47,17:09,,,,,,
1237,5/6/2017,7:20,17:40,,,,,,
1238,5/6/2017,7:20,17:39,,,,,,
1239,5/6/2017,6:41,17:01,,,,,,
1240,5/6/2017,6:48,17:10,,,,,,
1241,5/6/2017,6:50,17:15,,,,,,
1244,5/6/2017,7:24,17:40,,,,,,
1245,5/6/2017,9:29,10:16,16:10,21:01,,,,
1247,5/6/2017,7:48,17:00,,,,,,
1248,5/6/2017,6:48,17:12,,,,,,
1249,5/6/2017,7:21,17:11,,,,,,
1250,5/6/2017,7:21,17:11,,,,,,
1251,5/6/2017,7:17,19:57,,,,,,
1252,5/6/2017,6:49,19:57,,,,,,
1253,5/6/2017,9:41,10:14,,,,,,
1255,5/6/2017,6:49,19:57,,,,,,
1256,5/6/2017,6:48,19:57,,,,,,
1257,5/6/2017,6:48,17:16,,,,,,
1258,5/6/2017,6:50,17:17,,,,,,
1259,5/6/2017,6:48,17:11,,,,,,
1260,5/6/2017,7:21,17:31,,,,,,
1270,5/6/2017,6:49,19:58,,,,,,
1271,5/6/2017,6:48,19:58,,,,,,
1272,5/6/2017,7:23,19:58,,,,,,
1273,5/6/2017,6:50,19:58,,,,,,
1277,5/6/2017,9:03,12:03,16:20,21:05,,,,
1282,5/6/2017,9:41,12:20,16:37,21:58,,,,
1288,5/5/2017,3:01,20:22,,,,,,
5002,5/6/2017,10:00,12:23,17:06,22:05,,,,
5004,5/6/2017,9:12,12:05,16:04,21:01,,,,
5008,5/6/2017,9:10,10:16,16:10,21:00,,,,
5017,5/6/2017,9:02,12:02,15:59,21:01,,,,
5036,5/6/2017,8:00,16:54,,,,,,
5038,5/6/2017,10:05,12:20,16:56,21:56,,,,
5040,5/6/2017,7:18,17:43,,,,,,
5046,5/6/2017,8:02,13:20,17:49,21:52,,,,
5050,5/6/2017,8:06,16:57,,,,,,
5056,5/6/2017,7:54,16:57,,,,,,
5059,5/6/2017,9:41,12:21,16:36,21:59,,,,
5093,5/5/2017,6:57,19:01,,,,,,
5093,5/6/2017,6:41,19:04,,,,,,
5101,5/6/2017,9:37,12:20,16:38,22:00,,,,
5108,5/6/2017,7:54,,,,,,,
5122,5/6/2017,9:47,10:23,16:41,22:01,,,,
5131,5/6/2017,7:59,16:55,,,,,,
5137,5/6/2017,8:00,16:55,,,,,,
5155,5/6/2017,10:04,16:58,,,,,,
5157,5/6/2017,8:25,16:57,,,,,,
5172,5/6/2017,8:00,16:55,,,,,,
5174,5/6/2017,8:03,16:59,,,,,,
5195,5/6/2017,8:19,15:56,,,,,,
5197,5/6/2017,7:48,16:58,,,,,,
10,5/7/2017,8:20,16:48,,,,,,
11,5/7/2017,9:09,12:01,16:10,21:03,,,,
13,5/6/2017,16:52,,,,,,,
13,5/7/2017,7:56,16:59,,,,,,
14,5/7/2017,8:08,17:05,,,,,,
19,5/7/2017,7:54,16:58,,,,,,
24,5/6/2017,18:54,,,,,,,
24,5/7/2017,7:00,18:51,,,,,,
29,5/7/2017,10:01,12:16,17:07,22:05,,,,
32,5/7/2017,7:26,17:36,,,,,,
34,5/7/2017,7:27,17:30,,,,,,
48,5/7/2017,7:47,17:30,,,,,,
52,5/7/2017,7:27,17:42,,,,,,
53,5/7/2017,7:26,17:45,,,,,,
59,5/7/2017,8:18,16:48,,,,,,
60,5/7/2017,7:00,18:55,,,,,,
68,5/7/2017,6:27,17:27,,,,,,
75,5/7/2017,7:25,17:01,,,,,,
83,5/7/2017,6:46,16:57,,,,,,
84,5/7/2017,7:43,17:29,,,,,,
85,5/7/2017,7:26,17:30,,,,,,
86,5/7/2017,6:51,17:02,,,,,,
89,5/7/2017,7:00,18:51,,,,,,
90,5/7/2017,7:57,16:57,,,,,,
116,5/7/2017,8:08,17:04,,,,,,
118,5/7/2017,7:29,17:33,,,,,,
119,5/7/2017,8:31,15:54,,,,,,
125,5/7/2017,8:37,12:46,,,,,,
127,5/7/2017,7:26,17:37,,,,,,
128,5/7/2017,7:14,17:02,,,,,,
132,5/7/2017,6:50,17:12,,,,,,
138,5/7/2017,6:52,17:12,,,,,,
140,5/7/2017,9:05,12:02,16:03,21:02,,,,
141,5/7/2017,6:47,17:04,,,,,,
144,5/6/2017,11:05,17:01,,,,,,
144,5/7/2017,9:20,16:38,,,,,,
148,5/7/2017,7:24,17:39,,,,,,
155,5/7/2017,6:55,17:05,,,,,,
159,5/7/2017,7:27,17:31,,,,,,
162,5/7/2017,7:49,16:57,,,,,,
169,5/7/2017,7:24,17:44,,,,,,
184,5/7/2017,7:23,17:31,,,,,,
192,5/7/2017,7:24,17:02,,,,,,
195,5/7/2017,7:26,17:31,,,,,,
215,5/7/2017,6:53,17:13,,,,,,
222,5/7/2017,6:51,17:03,,,,,,
224,5/7/2017,7:23,17:02,,,,,,
225,5/7/2017,7:28,17:33,,,,,,
229,5/7/2017,7:21,17:33,,,,,,
232,5/7/2017,7:27,9:29,,,,,,
239,5/7/2017,7:22,17:42,,,,,,
242,5/7/2017,7:23,17:41,,,,,,
245,5/7/2017,6:54,17:02,,,,,,
246,5/7/2017,7:23,17:45,,,,,,
253,5/7/2017,7:21,17:45,,,,,,
255,5/7/2017,7:24,17:44,,,,,,
259,5/7/2017,7:21,17:34,,,,,,
260,5/7/2017,7:21,17:38,,,,,,
263,5/7/2017,8:16,16:48,,,,,,
267,5/7/2017,7:22,17:32,,,,,,
272,5/7/2017,7:26,17:36,,,,,,
278,5/7/2017,6:51,17:06,,,,,,
287,5/7/2017,7:48,16:57,,,,,,
292,5/7/2017,7:20,17:07,,,,,,
300,5/7/2017,6:46,17:14,,,,,,
302,5/7/2017,6:54,17:02,,,,,,
308,5/7/2017,6:51,17:04,,,,,,
315,5/7/2017,7:25,17:38,,,,,,
320,5/7/2017,7:26,17:40,,,,,,
331,5/7/2017,6:53,17:13,,,,,,
332,5/7/2017,6:55,17:04,,,,,,
345,5/7/2017,6:50,17:10,,,,,,
346,5/7/2017,7:24,17:41,,,,,,
364,5/7/2017,6:46,17:01,,,,,,
367,5/7/2017,6:47,17:08,,,,,,
376,5/7/2017,9:03,12:52,16:47,21:47,,,,
379,5/7/2017,7:48,16:59,,,,,,
435,5/7/2017,7:22,17:32,,,,,,
438,5/7/2017,7:21,17:32,,,,,,
440,5/7/2017,7:48,16:57,,,,,,
452,5/6/2017,16:12,21:06,,,,,,
452,5/7/2017,9:04,12:02,16:01,17:36,,,,
119,4/3/2017,8:27,15:56,,,,,,
119,4/4/2017,8:45,16:55,,,,,,
125,4/3/2017,8:10,16:57,,,,,,
125,4/4/2017,8:19,16:59,,,,,,
127,4/3/2017,7:24,17:35,,,,,,
127,4/4/2017,7:23,17:35,,,,,,
128,4/3/2017,6:55,20:02,,,,,,
128,4/4/2017,6:59,20:02,,,,,,
132,4/3/2017,6:52,20:05,,,,,,
132,4/4/2017,6:52,17:10,,,,,,
138,4/3/2017,6:51,20:02,,,,,,
138,4/4/2017,6:52,20:05,,,,,,
140,4/3/2017,9:00,11:58,16:02,21:06,,,,
140,4/4/2017,9:03,12:01,16:04,20:59,,,,
141,4/3/2017,6:45,20:03,,,,,,
141,4/4/2017,6:45,20:10,,,,,,
144,4/3/2017,10:34,16:11,,,,,,
148,4/3/2017,7:23,20:17,,,,,,
148,4/4/2017,7:22,20:16,,,,,,
159,4/3/2017,7:25,17:34,,,,,,
159,4/4/2017,7:26,17:36,,,,,,
162,4/3/2017,7:47,17:00,,,,,,
162,4/4/2017,7:50,17:02,,,,,,
169,4/3/2017,7:19,20:16,,,,,,
169,4/4/2017,7:22,20:15,,,,,,
184,4/3/2017,7:22,17:31,,,,,,
184,4/4/2017,7:21,17:34,,,,,,
192,4/3/2017,7:23,17:03,,,,,,
192,4/4/2017,7:21,17:05,,,,,,
195,4/3/2017,7:23,20:13,,,,,,
195,4/4/2017,7:22,20:02,,,,,,
215,4/3/2017,6:53,20:04,,,,,,
215,4/4/2017,6:51,20:06,,,,,,
222,4/3/2017,6:53,20:02,,,,,,
222,4/4/2017,6:51,20:03,,,,,,
224,4/3/2017,6:51,20:03,,,,,,
224,4/4/2017,7:23,20:03,,,,,,
225,4/3/2017,7:29,20:07,,,,,,
225,4/4/2017,7:28,20:09,,,,,,
227,4/3/2017,6:53,17:06,,,,,,
227,4/4/2017,6:52,17:06,,,,,,
229,4/3/2017,7:20,17:33,,,,,,
229,4/4/2017,7:18,17:35,,,,,,
232,4/3/2017,7:24,20:11,,,,,,
232,4/4/2017,7:24,20:08,,,,,,
239,4/3/2017,7:36,20:10,,,,,,
239,4/4/2017,7:22,20:12,,,,,,
242,4/3/2017,7:20,20:09,,,,,,
242,4/4/2017,7:20,20:11,,,,,,
245,4/3/2017,6:53,17:07,,,,,,
245,4/4/2017,6:52,17:13,,,,,,
253,4/3/2017,7:19,20:16,,,,,,
253,4/4/2017,7:19,20:11,,,,,,
255,4/3/2017,7:21,20:15,,,,,,
255,4/4/2017,7:21,20:16,,,,,,
259,4/3/2017,7:22,17:34,,,,,,
259,4/4/2017,7:20,12:59,,,,,,
260,4/3/2017,7:19,17:36,,,,,,
260,4/4/2017,7:19,17:33,,,,,,
263,4/3/2017,8:24,16:43,,,,,,
263,4/4/2017,8:27,16:53,,,,,,
267,4/3/2017,7:20,17:33,,,,,,
267,4/4/2017,7:22,17:34,,,,,,
272,4/3/2017,7:25,17:31,,,,,,
272,4/4/2017,7:23,17:36,,,,,,
278,4/3/2017,6:49,20:12,,,,,,
278,4/4/2017,6:49,20:10,,,,,,
287,4/3/2017,8:08,16:58,,,,,,
287,4/4/2017,8:15,17:01,,,,,,
292,4/3/2017,7:19,20:06,,,,,,
292,4/4/2017,8:01,20:02,,,,,,
300,4/3/2017,6:45,20:05,,,,,,
300,4/4/2017,6:45,20:06,,,,,,
302,4/3/2017,6:55,17:03,,,,,,
302,4/4/2017,7:26,17:04,,,,,,
308,4/3/2017,6:49,17:03,,,,,,
308,4/4/2017,6:49,17:05,,,,,,
315,4/3/2017,7:23,20:15,,,,,,
315,4/4/2017,7:23,19:03,,,,,,
320,4/3/2017,7:22,17:35,,,,,,
320,4/4/2017,7:22,20:08,,,,,,
331,4/3/2017,6:50,20:03,,,,,,
331,4/4/2017,6:52,20:03,,,,,,
332,4/3/2017,6:55,20:02,,,,,,
332,4/4/2017,6:54,20:04,,,,,,
345,4/3/2017,6:51,19:01,,,,,,
345,4/4/2017,6:45,17:14,,,,,,
346,4/3/2017,7:22,20:11,,,,,,
346,4/4/2017,7:21,20:10,,,,,,
364,4/3/2017,6:44,19:02,,,,,,
364,4/4/2017,6:45,17:03,,,,,,
367,4/3/2017,6:45,17:05,,,,,,
367,4/4/2017,6:45,17:09,,,,,,
376,4/3/2017,9:09,13:15,17:00,22:00,,,,
376,4/4/2017,9:02,13:10,16:55,21:45,,,,
379,4/3/2017,9:59,17:01,,,,,,
379,4/4/2017,7:50,17:01,,,,,,
431,4/3/2017,9:53,12:29,16:55,22:04,,,,
431,4/4/2017,9:51,12:31,16:55,22:00,,,,
435,4/3/2017,7:20,20:18,,,,,,
435,4/4/2017,7:19,20:13,,,,,,
438,4/3/2017,7:36,17:33,,,,,,
438,4/4/2017,7:19,17:34,,,,,,
452,4/3/2017,9:00,11:58,16:04,16:38,,,,
452,4/4/2017,9:14,10:20,16:02,20:59,,,,
472,4/3/2017,6:44,20:00,,,,,,
472,4/4/2017,6:44,20:00,,,,,,
473,4/3/2017,6:50,20:02,,,,,,
473,4/4/2017,6:51,20:04,,,,,,
483,4/3/2017,7:00,18:57,,,,,,
483,4/4/2017,7:00,18:57,,,,,,
484,4/3/2017,6:44,19:02,,,,,,
484,4/4/2017,6:45,19:05,,,,,,
494,4/3/2017,6:53,20:12,,,,,,
494,4/4/2017,7:24,20:12,,,,,,
503,4/3/2017,7:22,17:33,,,,,,
503,4/4/2017,7:22,17:36,,,,,,
504,4/3/2017,7:22,20:04,,,,,,
504,4/4/2017,7:22,20:07,,,,,,
508,4/3/2017,7:24,20:09,,,,,,
508,4/4/2017,7:24,20:09,,,,,,
509,4/3/2017,7:24,20:16,,,,,,
509,4/4/2017,7:20,19:03,,,,,,
510,4/3/2017,7:22,20:10,,,,,,
510,4/4/2017,7:22,20:09,,,,,,
512,4/3/2017,6:50,17:05,,,,,,
512,4/4/2017,6:52,17:05,,,,,,
521,4/3/2017,7:23,17:32,,,,,,
521,4/4/2017,7:20,17:36,,,,,,
526,4/3/2017,7:23,20:14,,,,,,
526,4/4/2017,7:24,19:03,,,,,,
531,4/3/2017,6:50,17:04,,,,,,
531,4/4/2017,6:50,17:04,,,,,,
535,4/3/2017,8:21,13:19,,,,,,
535,4/4/2017,6:53,17:08,,,,,,
546,4/3/2017,7:24,20:18,,,,,,
546,4/4/2017,7:24,20:17,,,,,,
547,4/3/2017,7:47,16:59,,,,,,
547,4/4/2017,7:50,16:59,,,,,,
548,4/3/2017,7:22,20:15,,,,,,
548,4/4/2017,7:19,20:11,,,,,,
554,4/3/2017,7:19,20:14,,,,,,
554,4/4/2017,7:18,20:14,,,,,,
567,4/3/2017,7:21,20:15,,,,,,
567,4/4/2017,7:19,20:15,,,,,,
572,4/3/2017,7:21,20:09,,,,,,
572,4/4/2017,7:24,20:13,,,,,,
574,4/3/2017,7:37,20:08,,,,,,
574,4/4/2017,7:35,20:11,,,,,,
577,4/3/2017,7:22,20:03,,,,,,
577,4/4/2017,7:21,20:03,,,,,,
580,4/3/2017,6:45,20:01,,,,,,
580,4/4/2017,6:45,20:03,,,,,,
581,4/3/2017,7:19,20:16,,,,,,
581,4/4/2017,7:19,20:14,,,,,,
583,4/3/2017,6:45,20:00,,,,,,
583,4/4/2017,6:46,20:00,,,,,,
584,4/3/2017,8:08,17:52,,,,,,
584,4/4/2017,8:16,17:01,,,,,,
590,4/3/2017,8:04,16:55,,,,,,
590,4/4/2017,8:11,16:36,,,,,,
594,4/3/2017,8:04,16:39,,,,,,
594,4/4/2017,8:17,16:34,,,,,,
595,4/3/2017,6:49,20:02,,,,,,
595,4/4/2017,7:20,19:04,,,,,,
598,4/3/2017,7:33,17:33,,,,,,
598,4/4/2017,7:23,17:34,,,,,,
602,4/3/2017,7:19,17:32,,,,,,
602,4/4/2017,7:19,17:39,,,,,,
604,4/3/2017,7:37,20:07,,,,,,
604,4/4/2017,7:36,20:01,,,,,,
605,4/3/2017,6:50,17:04,,,,,,
605,4/4/2017,6:51,17:07,,,,,,
606,4/3/2017,7:19,20:16,,,,,,
606,4/4/2017,7:19,20:11,,,,,,
610,4/3/2017,9:53,12:29,16:55,22:05,,,,
610,4/4/2017,9:51,12:31,16:53,22:05,,,,
613,4/3/2017,6:20,16:30,,,,,,
613,4/4/2017,6:21,16:30,,,,,,
614,3/30/2017,6:53,14:09,,,,,,
614,4/3/2017,6:50,20:12,,,,,,
614,4/4/2017,6:52,20:12,,,,,,
615,4/3/2017,7:24,17:31,,,,,,
615,4/4/2017,7:25,17:31,,,,,,
617,3/30/2017,7:22,18:01,,,,,,
617,3/31/2017,8:51,18:08,,,,,,
617,4/3/2017,7:20,20:10,,,,,,
617,4/4/2017,7:20,20:14,,,,,,
619,4/3/2017,6:53,17:04,,,,,,
619,4/4/2017,6:53,17:04,,,,,,
622,4/3/2017,7:25,17:36,,,,,,
622,4/4/2017,7:23,17:33,,,,,,
630,4/3/2017,7:19,20:08,,,,,,
630,4/4/2017,7:18,20:09,,,,,,
631,4/3/2017,7:23,20:19,,,,,,
631,4/4/2017,7:20,20:16,,,,,,
637,4/3/2017,9:18,17:50,,,,,,
637,4/4/2017,9:14,17:54,,,,,,
640,4/2/2017,7:22,20:14,,,,,,
640,4/3/2017,7:24,20:17,,,,,,
640,4/4/2017,7:23,20:17,,,,,,
643,4/3/2017,7:22,17:31,,,,,,
643,4/4/2017,7:23,17:37,,,,,,
644,4/3/2017,7:22,20:15,,,,,,
644,4/4/2017,7:23,20:16,,,,,,
646,4/2/2017,7:22,17:36,,,,,,
646,4/3/2017,7:23,17:34,,,,,,
646,4/4/2017,7:23,17:35,,,,,,
655,4/3/2017,6:54,20:05,,,,,,
655,4/4/2017,6:53,20:05,,,,,,
656,4/3/2017,6:52,20:07,,,,,,
656,4/4/2017,7:23,20:06,,,,,,
657,4/3/2017,6:49,17:06,,,,,,
657,4/4/2017,6:50,17:11,,,,,,
658,4/3/2017,7:25,20:10,,,,,,
658,4/4/2017,7:23,20:13,,,,,,
661,4/3/2017,6:45,20:00,,,,,,
661,4/4/2017,6:45,20:01,,,,,,
667,4/3/2017,7:22,20:12,,,,,,
667,4/4/2017,7:21,20:02,,,,,,
669,4/3/2017,6:49,17:02,,,,,,
669,4/4/2017,6:48,19:02,,,,,,
674,4/3/2017,6:45,17:07,,,,,,
674,4/4/2017,6:45,17:12,,,,,,
677,4/3/2017,6:45,17:04,,,,,,
677,4/4/2017,6:45,17:09,,,,,,
679,4/3/2017,7:24,20:01,,,,,,
679,4/4/2017,7:22,20:01,,,,,,
682,4/3/2017,7:47,16:59,,,,,,
682,4/4/2017,7:50,16:59,,,,,,
683,4/3/2017,7:47,17:00,,,,,,
683,4/4/2017,7:50,17:00,,,,,,
689,4/3/2017,6:49,17:06,,,,,,
689,4/4/2017,6:50,17:11,,,,,,
690,4/3/2017,7:22,20:17,,,,,,
690,4/4/2017,7:21,19:04,,,,,,
691,4/3/2017,8:42,17:31,,,,,,
691,4/4/2017,9:12,17:32,,,,,,
695,4/3/2017,7:25,20:09,,,,,,
695,4/4/2017,7:24,20:00,,,,,,
697,4/3/2017,7:49,17:01,,,,,,
697,4/4/2017,7:49,17:01,,,,,,
709,4/3/2017,6:45,20:00,,,,,,
709,4/4/2017,6:45,20:02,,,,,,
710,4/3/2017,7:23,17:32,,,,,,
710,4/4/2017,7:22,17:37,,,,,,
711,4/3/2017,7:21,20:19,,,,,,
711,4/4/2017,7:19,20:13,,,,,,
712,4/3/2017,7:25,17:32,,,,,,
712,4/4/2017,7:24,17:37,,,,,,
714,4/3/2017,7:23,17:31,,,,,,
714,4/4/2017,7:21,17:37,,,,,,
726,4/3/2017,8:26,20:14,,,,,,
726,4/4/2017,7:21,20:08,,,,,,
727,4/3/2017,6:49,19:01,,,,,,
727,4/4/2017,6:49,17:14,,,,,,
731,4/3/2017,7:22,20:11,,,,,,
731,4/4/2017,7:21,20:11,,,,,,
737,4/3/2017,6:50,17:03,,,,,,
737,4/4/2017,6:51,17:05,,,,,,
741,4/3/2017,6:50,20:11,,,,,,
741,4/4/2017,6:51,20:10,,,,,,
743,4/3/2017,7:23,20:02,,,,,,
743,4/4/2017,7:22,20:04,,,,,,
752,4/3/2017,7:19,17:34,,,,,,
752,4/4/2017,7:18,20:14,,,,,,
756,4/3/2017,7:25,20:19,,,,,,
756,4/4/2017,8:20,20:15,,,,,,
760,4/3/2017,7:24,17:34,,,,,,
760,4/4/2017,7:24,17:33,,,,,,
761,4/3/2017,7:25,20:14,,,,,,
761,4/4/2017,7:24,19:04,,,,,,
763,4/3/2017,6:53,20:02,,,,,,
763,4/4/2017,6:51,20:01,,,,,,
764,4/3/2017,6:49,20:04,,,,,,
764,4/4/2017,6:49,20:07,,,,,,
765,4/3/2017,6:50,17:08,,,,,,
765,4/4/2017,6:52,17:14,,,,,,
776,4/3/2017,7:25,20:01,,,,,,
776,4/4/2017,6:50,17:07,,,,,,
777,4/3/2017,10:13,12:29,17:16,22:06,,,,
777,4/4/2017,10:03,12:32,17:10,22:05,,,,
790,4/3/2017,8:14,17:01,,,,,,
790,4/4/2017,8:10,15:31,,,,,,
801,4/3/2017,8:03,16:00,,,,,,
801,4/4/2017,7:50,16:00,,,,,,
804,4/3/2017,7:17,16:03,,,,,,
804,4/4/2017,6:58,16:04,,,,,,
809,4/3/2017,8:02,16:00,,,,,,
809,4/4/2017,8:11,16:05,,,,,,
826,4/3/2017,7:27,20:17,,,,,,
826,4/4/2017,7:30,14:48,,,,,,
829,4/3/2017,6:49,17:07,,,,,,
829,4/4/2017,6:50,17:13,,,,,,
832,4/4/2017,6:50,17:11,,,,,,
833,4/3/2017,8:26,20:09,,,,,,
833,4/4/2017,7:25,20:12,,,,,,
834,4/3/2017,7:21,20:16,,,,,,
834,4/4/2017,7:21,20:15,,,,,,
838,4/3/2017,7:20,20:03,,,,,,
838,4/4/2017,6:50,20:05,,,,,,
840,4/3/2017,7:20,20:18,,,,,,
